"x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","x.21","x.22","x.23","x.24","x.25","x.26","x.27","x.28","x.29","x.30","x.31","x.32","x.33","x.34","x.35","x.36","x.37","x.38","x.39","x.40","x.41","x.42","x.43","x.44","x.45","x.46","x.47","x.48","x.49","x.50","x.51","x.52","x.53","x.54","x.55","x.56","x.57","x.58","x.59","x.60","x.61","x.62","x.63","x.64","x.65","x.66","x.67","x.68","x.69","x.70","x.71","x.72","x.73","x.74","x.75","x.76","x.77","x.78","x.79","x.80","x.81","x.82","x.83","x.84","x.85","x.86","x.87","x.88","x.89","x.90","x.91","x.92","x.93","x.94","x.95","x.96","x.97","x.98","x.99","x.100","x.101","x.102","x.103","x.104","x.105","x.106","x.107","x.108","x.109","x.110","x.111","x.112","x.113","x.114","x.115","x.116","x.117","x.118","x.119","x.120","x.121","x.122","x.123","x.124","x.125","x.126","x.127","x.128","x.129","x.130","x.131","x.132","x.133","x.134","x.135","x.136","x.137","x.138","x.139","x.140","x.141","x.142","x.143","x.144","x.145","x.146","x.147","x.148","x.149","x.150","x.151","x.152","x.153","x.154","x.155","x.156","x.157","x.158","x.159","x.160","x.161","x.162","x.163","x.164","x.165","x.166","x.167","x.168","x.169","x.170","x.171","x.172","x.173","x.174","x.175","x.176","x.177","x.178","x.179","x.180","x.181","x.182","x.183","x.184","x.185","x.186","x.187","x.188","x.189","x.190","x.191","x.192","x.193","x.194","x.195","x.196","x.197","x.198","x.199","x.200","x.201","x.202","x.203","x.204","x.205","x.206","x.207","x.208","x.209","x.210","x.211","x.212","x.213","x.214","x.215","x.216","x.217","x.218","x.219","x.220","x.221","x.222","x.223","x.224","x.225","x.226","x.227","x.228","x.229","x.230","x.231","x.232","x.233","x.234","x.235","x.236","x.237","x.238","x.239","x.240","x.241","x.242","x.243","x.244","x.245","x.246","x.247","x.248","x.249","x.250","x.251","x.252","x.253","x.254","x.255","x.256","g"
13.28508,15.71126,17.96634,17.7238,14.0859,18.62324,19.19894,15.8279,17.17342,19.06549,16.92528,16.2137,19.55932,18.51851,14.10262,20.80133,21.34607,18.20586,21.05386,23.13593,21.75612,19.3511,22.79115,22.64966,18.2783,19.67034,20.60673,16.93613,20.18198,21.32608,19.5834,20.0437,21.89539,20.99584,19.68302,22.3807,21.83984,17.59805,16.24923,17.63052,17.03444,16.32269,17.74218,16.9279,14.87692,16.01544,17.00541,14.60326,15.29586,16.3612,15.44459,14.18647,16.11596,16.47885,10.99877,14.82603,16.36351,13.42184,14.12707,16.7489,15.27667,13.54624,16.49737,16.54951,14.35733,16.63091,17.77457,16.41907,18.41129,19.41732,18.12092,16.20804,15.9144,15.26283,14.22691,15.93419,15.7224,12.66314,14.15304,14.02449,11.64358,13.36594,14.99953,13.91781,10.86191,13.66755,12.65665,9.61185,13.65825,14.4172,12.84529,12.42015,13.95945,12.98998,8.40323,14.13416,14.14693,11.36924,14.2032,14.25697,12.95893,13.63937,14.86645,14.22653,13.16091,15.76248,15.49625,11.81746,15.95498,16.57574,15.07815,15.96581,18.21278,17.97022,16.03874,18.23861,18.87867,17.65392,17.10111,18.19678,16.71026,15.11774,16.49104,15.44213,14.0752,14.30202,13.47926,11.98956,13.55438,13.68567,12.04771,12.36459,12.51807,10.63578,10.23993,13.3396,12.64024,10.57305,12.46918,12.26601,11.81535,12.95057,14.7901,14.10648,13.43076,15.2411,15.10265,8.26428,14.0551,14.56437,10.51924,12.43312,12.62288,11.74902,10.35754,11.47432,10.39468,7.75977,10.53715,10.05432,8.4918,8.9591,8.23778,8.23394,9.22587,6.02068,5.90494,8.66715,5.61709,7.33246,7.86159,7.49707,5.68225,6.76441,8.20273,5.50715,5.8066,8.6245,5.18455,7.97492,7.414,6.35898,8.64453,6.48691,5.82208,8.42378,5.78343,5.50325,7.45052,6.4407,8.4592,7.24311,5.94204,8.10966,4.80341,9.23779,7.60239,8.22512,3.95431,8.72883,8.66634,8.8827,9.52597,6.5895,10.22848,9.81325,7.86403,8.8442,8.57805,10.76072,10.22027,9.42629,9.80702,10.38235,9.4782,10.96144,11.42107,8.22964,7.82408,10.51345,10.86941,10.11486,9.92098,9.99451,10.58732,8.20177,10.72717,11.8149,10.89777,11.44976,10.57717,11.14457,12.59484,12.09004,11.78178,12.46032,13.12068,10.29899,12.61113,13.3379,9.95022,12.47648,13.10348,12.53527,10.94919,12.7857,11.99812,11.44419,12.55109,11.8013,7.39455,11.78685,9.51877,8.31799,10.27293,11.90933,0
12.39301,13.99947,18.1099,17.958,14.58945,18.15506,19.70136,17.82236,15.6204,19.04234,19.06487,14.63545,19.1271,20.44144,18.47503,18.8386,22.7948,22.83913,18.92138,22.52012,24.22753,22.62871,18.30516,21.12679,21.1823,18.30876,21.1457,22.66136,21.2728,17.31694,22.3787,23.05747,20.76469,19.3771,20.47681,19.21073,17.00369,18.11742,18.34631,14.62475,15.83363,16.97744,15.38535,12.53826,16.9142,16.27785,13.40052,14.74494,16.13223,13.28431,13.32104,15.25008,15.29139,12.10295,14.08813,14.1169,13.0919,11.41422,15.39458,14.422,11.45593,12.68537,14.78234,12.2187,12.95288,15.1929,15.04088,12.77832,13.76872,14.73869,12.72156,14.55041,17.28204,16.66791,14.39057,17.58559,17.96094,16.20284,19.1893,19.63152,17.76121,13.9831,14.61613,16.06835,13.62813,14.69338,16.48827,15.60739,12.78851,13.91439,15.07098,11.90558,13.95854,15.78375,15.02483,11.66504,14.48232,14.88711,12.79863,13.56468,16.37089,14.86771,13.84818,15.19249,16.4533,14.00146,16.59141,18.17067,17.21529,16.6469,19.01045,19.42577,16.10841,17.38587,19.07866,17.98809,15.72307,17.50555,17.97959,15.18491,14.62827,16.33202,15.46444,13.25875,13.82229,14.62304,11.87432,12.15371,13.42226,12.47463,11.30068,13.48669,13.23335,9.94683,7.01998,11.70204,7.3781,9.3168,10.27155,11.12125,9.01319,8.65986,11.83863,11.72317,10.95163,13.66565,14.66579,13.87956,11.49327,13.38777,13.42644,10.60898,11.80564,12.62841,11.45154,10.20478,10.57844,7.24137,8.2483,7.88751,10.71753,8.97968,8.11595,9.46433,8.36657,9.63462,9.11412,9.62007,7.67498,8.96427,8.62493,8.44564,9.02809,7.69444,9.43765,8.51699,9.19073,7.77864,9.01931,8.5222,8.79592,8.95952,8.47724,8.25107,9.13051,8.63508,8.39164,9.05709,9.03017,8.94331,8.34851,8.257,9.24811,7.55255,9.59577,6.6882,9.66042,9.68865,8.08543,9.5603,9.20519,9.34819,9.14227,8.17409,7.87211,9.04701,8.60875,9.55157,8.83044,10.2421,8.39501,9.45663,7.19055,9.84485,9.18202,11.55875,9.44965,9.75556,9.92702,11.16216,8.84991,11.35114,12.84078,12.41311,11.08362,9.49271,10.49279,6.79571,10.87452,10.52275,10.37362,9.81408,9.07295,6.8765,7.17647,10.02709,9.77523,10.18956,7.36942,9.91071,8.39078,9.98083,11.05038,11.11989,10.39736,8.81497,8.86329,9.05819,9.5864,9.04717,10.40682,6.68268,9.96641,8.54776,10.0428,3.40545,1
11.0027,16.07152,17.60167,15.79146,17.27784,18.63448,16.67736,16.34929,17.64411,15.57008,17.48723,18.65038,15.89954,18.79079,19.75454,17.11601,20.2534,21.37393,19.05824,20.27717,21.11403,18.54961,16.42517,18.04059,16.47425,19.23166,19.30918,15.75197,18.39144,19.76718,17.93652,19.76176,21.18548,20.23419,17.70242,18.31515,17.16375,16.84265,17.21262,15.34842,15.93317,15.33104,12.36154,15.12468,14.82952,13.6752,14.61652,13.70639,10.12668,14.29592,13.79144,12.64936,14.43165,12.69449,11.79811,13.54298,13.30383,12.32882,14.02275,12.10262,11.05001,13.4065,12.24661,12.84718,13.85305,12.50649,11.93792,14.29895,12.8186,14.53708,15.36006,13.45735,15.97852,16.64707,12.57239,17.2073,17.21579,13.09361,13.33639,14.78511,12.96739,13.53274,14.27202,11.89508,12.88879,13.23575,11.09829,12.63477,13.31741,10.38397,12.58077,12.47913,11.13157,12.6635,13.19254,10.3841,12.75785,12.62059,8.41883,13.62737,13.40708,11.05467,13.95329,13.50169,10.69923,15.07258,15.11655,12.58715,16.76369,16.38756,11.9038,17.03943,17.07754,14.3456,16.56148,15.89065,10.31,15.05607,14.12501,10.72827,13.42239,12.88903,11.48491,12.61854,10.84854,8.79907,11.11338,11.09668,10.20225,11.36486,7.8869,9.05198,8.37477,9.92574,9.81839,10.85823,8.98587,6.77833,6.24912,9.10907,10.56739,12.29163,10.63383,10.70687,12.54266,12.99223,12.57186,12.66185,8.66611,11.93818,12.55634,11.44791,11.50268,11.72295,10.01308,8.38774,10.12963,9.15848,9.06912,7.99295,3.70847,7.47272,7.63603,5.69839,4.11312,6.7793,6.44568,6.0885,7.79901,5.20678,7.37647,7.06278,6.53171,7.90744,6.31366,3.60552,7.85768,6.17751,7.16267,5.05242,6.97556,6.58925,3.91338,7.0093,7.03949,7.91714,4.85716,5.58172,7.189,5.22491,6.20881,6.66632,3.33133,7.01893,6.38523,5.59886,8.50863,7.18288,7.39159,6.48314,7.58608,8.64295,7.84948,7.78784,7.50214,5.82962,7.76262,7.12455,5.84104,7.29598,7.39395,4.40992,8.0322,7.07618,9.12065,8.23483,6.78848,8.94415,9.35035,9.49491,8.71985,10.3029,8.35496,9.54921,10.18541,9.02348,9.43903,9.68661,8.85055,9.53621,8.15357,5.88172,4.39261,7.03527,7.42719,6.02866,5.35596,7.74412,6.29131,6.1883,5.96068,8.36887,4.29792,5.66713,7.17203,6.13381,8.30129,9.35424,10.18175,8.72483,8.72607,8.06496,6.31076,9.35206,10.26414,7.74596,1
10.04217,15.96175,17.40843,15.25335,16.66421,17.79703,15.46162,16.42744,17.29384,14.11408,15.86475,16.15772,15.36833,19.02389,19.38301,18.56158,21.33201,21.46455,19.73774,21.49746,21.31802,16.49314,20.54451,20.37087,19.56544,21.00992,20.48996,19.55029,20.53536,19.80036,17.13846,16.45366,12.85574,15.31466,15.35806,12.86833,14.33858,15.1735,13.3096,13.85528,14.36128,12.2662,13.51384,12.86616,11.8639,13.08672,12.28914,11.11296,12.77441,10.46231,11.24846,11.88905,10.11566,10.96869,10.28429,9.91353,9.59966,6.65367,10.0283,9.89344,11.13838,10.5842,9.7658,11.05328,9.2593,11.23728,11.06663,6.88395,11.65646,11.66415,6.80011,12.35298,11.62144,9.87761,12.73782,11.99665,11.34021,13.97609,13.95557,13.63142,16.44181,14.54887,12.51126,14.10383,12.91108,9.29658,12.78676,11.81493,10.02555,12.23119,9.80804,11.37885,12.61669,10.90362,11.40119,12.12404,6.85482,11.86716,11.67442,9.61039,12.39908,12.31368,10.71577,12.63759,11.91376,11.26381,12.67206,12.23106,10.74259,13.25627,12.83636,12.91687,15.29873,14.21932,14.71516,17.80538,16.75651,13.40227,17.07875,16.2065,13.12599,15.95311,14.41077,12.62751,14.01406,12.421,10.71272,10.56664,8.92485,9.32618,9.37094,10.15869,11.35101,10.63724,7.5377,10.1239,7.93288,8.59798,9.83473,6.81775,11.35998,11.53929,12.32766,13.86458,12.11949,12.4573,13.0392,11.84804,13.99703,13.91814,12.40742,14.57509,13.36288,13.61149,14.10123,12.88499,11.8506,11.74771,11.5018,11.26355,9.88421,9.08108,8.69734,9.20972,9.1607,7.41941,8.60381,8.05985,7.09857,6.14379,6.18006,7.21713,4.12485,7.64005,4.56035,6.87499,8.70396,5.78405,6.97587,8.47479,6.23041,7.24775,6.87128,6.41217,7.42521,7.7105,6.32536,7.53089,6.47538,6.78719,7.56083,7.79783,6.38772,7.3014,7.12173,6.24952,6.02208,4.51954,7.58075,7.47322,4.17071,7.78881,2.68349,6.1604,5.57632,5.82433,5.89405,7.73268,7.56487,7.66177,8.31441,7.18061,6.56947,9.08538,7.11632,4.88772,5.99936,5.68225,6.92633,4.39806,3.30722,6.47895,7.89347,8.14329,6.86956,7.54864,6.30069,6.01524,7.84403,8.5761,7.69095,6.42011,5.62435,7.29845,7.13708,5.91796,7.74238,7.76664,6.92428,7.22371,5.67989,5.32475,5.94635,7.03461,5.07729,4.43937,7.39209,5.56261,7.51194,9.52569,9.38865,9.41345,8.09307,8.28306,8.51632,6.68655,1
11.26442,8.74063,16.71663,17.07709,14.35718,14.65671,18.11136,17.52641,13.06075,16.83501,18.68806,17.07467,13.00186,18.37102,19.1083,16.63658,18.06707,21.49637,21.28195,17.91387,20.36372,22.51832,21.31378,16.4245,18.95247,19.66488,17.14819,15.40962,18.58032,18.26134,14.19905,16.78253,18.91396,17.78583,14.91224,18.3711,19.29993,16.77825,17.48361,20.32406,19.88548,15.42896,19.46894,20.30994,18.51609,15.23211,14.63174,16.38843,15.18225,11.4101,16.68668,16.57394,13.95909,12.98602,15.28259,14.27419,10.20136,14.64467,15.75694,14.33237,12.14533,15.45388,15.58477,11.49069,13.72738,16.35277,15.85045,14.96607,17.79828,17.90118,15.71979,14.87446,15.52581,15.41429,13.07894,12.70582,15.60138,14.79617,11.0443,13.22582,14.46303,13.0585,9.96354,13.97355,14.35602,12.74968,11.67739,14.05385,13.7895,10.12763,12.2783,14.26762,13.70745,10.73146,14.21465,14.8374,13.38123,12.42949,15.30669,15.60066,12.6371,15.61688,16.91578,16.51171,13.5712,16.74745,16.98403,15.48459,13.67258,14.97328,15.30321,13.00671,12.53739,14.38282,14.52771,11.21491,11.1888,12.86548,12.27861,11.27421,12.26496,12.31815,11.15115,10.08666,10.2172,9.10666,8.75851,9.3427,9.79122,10.13359,9.03854,9.47435,7.44639,8.47153,8.31603,9.89334,8.60455,4.31993,7.24172,7.7329,7.25482,7.34732,7.62524,8.72612,8.42371,7.35007,5.37392,8.36172,6.79701,7.84327,6.54058,6.82169,8.02524,7.32262,9.21193,9.57738,5.60954,8.64429,8.15394,8.30181,5.55819,6.88636,7.95732,4.61663,6.71597,4.53146,7.69887,6.15942,6.47593,7.96195,5.442,5.57934,7.03954,6.48441,8.34757,3.35297,5.35949,7.65109,6.34217,6.20749,6.13615,7.07898,3.44761,7.15983,5.9831,6.62196,5.64582,8.22439,7.27373,5.2042,6.35816,5.11275,6.8575,4.86382,7.64792,7.91496,7.40514,6.29236,6.48754,4.4339,8.2874,5.4313,6.89187,6.10126,6.08831,6.17232,6.84869,7.17443,6.41073,8.24554,7.35476,5.76229,4.42864,8.19158,5.64666,3.8928,8.73466,8.79261,6.80386,6.57837,7.54932,7.13055,6.36427,7.49896,7.64271,5.24055,6.48628,7.50715,7.07304,5.31784,6.3053,6.32423,6.41883,6.96564,6.59889,4.63465,6.96074,1.43265,6.89446,6.38824,4.44167,7.26704,5.04305,6.71006,5.60118,2.68541,6.28957,5.12222,7.30997,4.63229,5.85727,3.67168,6.56065,6.06795,6.0233,6.66387,0
13.49221,14.04387,15.95245,17.33906,12.37643,14.07147,18.14052,17.38796,14.51599,16.23786,18.82105,16.94709,14.27029,18.45414,19.08641,16.66612,17.69951,21.4833,21.34104,17.53806,20.27164,22.53149,21.50267,16.11839,19.17449,19.82732,17.47878,15.97153,19.35105,19.41811,15.7078,17.90841,20.34931,19.67191,15.86581,19.80547,21.51966,20.58849,16.34788,17.48102,17.15479,14.83368,15.58241,16.97305,16.24107,12.99332,14.57978,14.74765,14.33026,12.56927,14.93305,15.19894,12.65825,13.5595,14.09849,14.46005,11.31585,13.40088,14.33942,12.71833,12.45982,13.90368,14.80038,11.55293,12.95518,14.41747,14.48042,9.83931,14.55493,16.07944,14.30495,13.6332,16.31669,16.62323,13.91583,12.98946,15.87042,15.70488,7.04718,14.99001,15.89901,14.59718,9.01282,14.51994,15.30332,12.80294,13.02382,15.18729,14.9978,11.12709,13.57053,15.31395,14.39178,8.72323,14.91303,15.77214,13.73289,13.70149,16.81108,16.89099,14.08727,15.61795,17.87761,17.08526,13.67095,16.97611,18.1541,16.24301,12.39203,16.50546,16.4907,13.88956,10.1103,15.39588,14.44561,10.83042,11.54824,12.94484,11.55351,9.44455,9.65366,10.43102,8.98462,9.20422,11.28483,10.3461,7.49895,4.68742,8.3368,8.2386,7.56446,9.12141,9.67919,8.6274,6.23283,8.51784,8.48693,8.02649,6.79592,8.18362,6.05138,7.39655,6.72756,8.01576,7.87868,6.12266,6.54201,6.85562,5.84048,6.41142,7.13077,7.5512,7.24411,4.75903,7.30724,6.57907,5.99722,8.83477,9.3487,8.95898,3.92034,6.28733,3.97132,5.7335,6.71153,7.09021,5.90111,6.49432,7.25637,6.44873,6.85839,7.01431,6.0783,6.51131,6.79256,4.91522,6.73631,6.07679,7.51382,6.66158,6.30007,5.40307,6.79036,6.81122,5.66708,3.86427,6.57115,7.68885,7.14095,5.83777,6.30134,5.20564,5.84667,5.69216,7.62313,6.32597,7.45433,7.65439,7.3194,7.28433,6.99543,6.66058,6.00594,4.73835,6.46557,5.86141,4.24129,6.45056,7.13557,4.37398,6.85362,4.40046,6.01683,7.12729,7.91816,8.25227,6.81603,8.36919,8.36351,8.41539,7.10774,6.81867,5.06348,5.78098,5.58339,4.66531,7.08346,4.15445,7.05609,7.85351,7.30733,7.35849,6.45963,7.86244,7.43984,6.75481,6.55022,5.83,4.58751,3.73056,4.80813,6.76081,5.69579,7.53658,7.10293,6.54978,7.94301,6.62789,7.59597,5.29713,5.68574,6.3354,7.25426,4.83882,6.02738,-0.96482,0
6.09091,13.75607,16.22613,15.93417,12.08673,17.00906,17.43638,14.7379,15.32944,17.08108,15.27744,14.78717,18.21233,17.64944,13.05306,18.15734,18.85814,14.15251,19.56816,21.59793,20.15873,18.85709,21.43198,21.12683,16.6371,18.12631,19.05507,16.36959,16.9648,18.03108,15.70125,15.96053,18.40473,19.04996,16.46326,18.60033,19.66681,18.51268,15.56636,16.44583,13.56803,11.98806,14.68507,14.47183,11.05032,13.35574,13.34892,10.18138,10.22519,12.16018,11.01013,11.8888,12.50353,11.60937,9.33039,10.32178,10.31217,9.65475,11.09171,12.11089,10.2645,10.46175,11.18078,9.49665,9.93746,11.45558,11.25591,10.80461,10.21949,12.51232,10.79684,10.73126,10.39383,9.65295,11.82883,13.83675,14.46314,11.80801,10.42294,13.16534,11.95116,14.09846,15.84163,14.46176,10.34097,11.99364,12.39081,11.7322,12.21515,14.04757,11.40325,11.24027,13.18361,12.62355,11.04269,12.70026,13.75881,11.35798,13.51218,14.99109,12.96824,13.19305,14.86125,14.79634,12.05186,14.77558,15.19297,9.42682,13.74919,14.28525,12.37482,11.50588,14.44917,14.20327,12.88165,14.27225,13.17596,10.94617,10.08056,10.19427,9.59058,10.33539,11.74057,8.8061,7.39647,9.91101,8.65805,9.19191,7.84246,10.42379,6.56958,7.58335,9.46422,6.74792,9.304,8.11778,9.74827,7.00848,7.70313,7.66119,7.5762,8.49239,4.73857,8.41134,7.5971,7.70036,8.55051,7.55754,8.33821,6.3484,8.79616,8.76412,7.72259,8.6877,8.15478,7.46204,8.30829,7.55561,7.07337,7.10282,7.05689,7.69909,9.09564,7.4916,8.48248,7.18917,6.91538,8.46548,8.19109,6.84512,8.46622,6.42993,8.40929,7.26722,7.6713,6.95374,8.10674,7.30104,8.05858,6.10769,7.79494,8.47564,5.26709,8.95936,7.55405,8.21064,6.97026,7.91795,8.33159,7.7413,8.44218,8.42638,7.00667,8.42842,6.67929,8.24666,7.52279,7.61575,8.0512,7.18206,6.04117,8.91746,7.08784,7.84211,7.15999,7.88166,7.32189,6.79176,7.27488,7.79792,8.40786,6.17032,8.79835,6.26267,7.32321,5.19558,7.90393,8.72819,5.52385,8.48572,7.92453,8.45655,5.10954,7.96992,5.85091,8.01885,7.27203,7.58016,7.04487,7.25444,5.85562,7.7013,6.8072,8.27669,7.71515,7.25891,6.48565,7.69939,7.06679,7.26421,7.57517,6.59583,7.17014,7.50657,6.61428,8.65369,5.28757,8.01889,7.10792,6.46542,7.38546,6.64277,7.51269,7.90472,6.61364,6.73403,0
12.22692,13.66135,16.01559,15.4658,12.81369,16.99965,17.19344,13.64601,15.46883,16.47289,13.44388,16.51042,18.14023,16.92156,16.22021,18.25941,17.81942,17.50345,20.13219,20.47612,19.66887,21.07103,21.42462,20.02371,19.04965,19.6938,18.52058,18.73208,19.28348,18.16944,18.65643,19.90987,18.8314,17.15685,17.55725,16.85766,13.26701,15.37632,15.37733,13.70233,13.57836,13.67407,12.93861,12.13243,12.14479,12.44735,10.9758,10.98777,11.70947,9.97211,10.50735,11.13329,8.42712,6.64724,10.5887,8.77491,7.12509,10.14016,9.64714,9.18916,9.90157,8.05368,9.28584,10.63281,10.32455,9.52087,8.10325,8.84533,7.15872,8.4918,10.09825,8.77645,7.36871,9.38281,8.87482,9.2786,8.77049,9.32322,7.29619,11.19362,10.8832,10.17421,11.22857,12.18128,11.31666,10.63831,12.90772,12.97457,9.21637,14.24938,15.14501,12.68427,15.41004,17.09427,16.36949,14.22942,16.24294,15.19258,14.36734,16.11547,16.36381,13.54116,15.98884,16.3676,14.59296,15.32669,15.48013,14.03464,13.02903,13.35501,11.35309,12.92645,14.39092,13.15047,12.49124,12.53954,12.04586,10.4253,11.79222,12.01201,9.07025,9.32337,10.57139,9.82122,7.06187,10.40432,9.41599,8.859,8.48651,9.29221,6.82246,9.7626,9.70461,8.65662,7.13132,8.84808,7.86456,6.73461,8.36679,6.93849,6.73252,8.14934,5.97983,6.70259,9.04618,7.56444,8.02157,6.29901,6.54534,8.76552,7.80261,7.6749,7.68111,7.02179,5.07569,8.16577,7.73206,5.99843,8.68602,8.0433,7.90684,7.97411,8.48996,7.43293,8.30206,8.22575,5.75558,6.78897,6.74974,6.13902,6.30772,8.05013,7.63946,7.28449,6.64705,6.30154,5.63194,8.04403,5.85371,6.58154,5.92601,6.71601,5.93636,6.99312,5.77713,5.00878,6.63356,5.21284,6.6063,7.43107,6.50225,7.43903,6.92006,7.77905,5.85871,6.82427,6.04332,5.43955,5.78427,5.1389,6.46648,6.78567,6.39015,4.40945,6.32265,4.43398,5.63576,7.25599,5.96689,2.86429,6.15188,2.05001,7.62014,7.36204,6.75292,4.52548,5.56782,7.14735,6.60881,5.61096,6.25907,5.76125,7.17236,3.6725,4.82249,6.35344,6.31651,7.74877,5.64075,3.60559,7.12676,7.16198,6.63294,6.50123,6.72097,5.96672,3.61885,6.94254,6.92866,7.18344,4.44762,4.71716,7.28887,4.94433,6.60138,7.26903,6.22764,4.73865,5.75261,4.89932,5.45378,5.57759,3.98126,4.69361,5.31873,6.74133,0
12.90393,17.1588,17.64408,16.48197,18.89566,18.12739,17.03597,18.06219,17.15659,19.27575,19.58412,18.42057,20.19626,19.1306,21.47761,22.68109,20.56455,21.31073,21.38268,19.5991,20.52345,19.55401,18.4259,18.72951,16.69438,18.76389,19.13313,18.0746,19.16672,17.74745,17.78551,18.60291,17.70986,18.66776,18.33922,17.04903,18.15722,17.56563,18.61085,19.21312,18.55639,19.79321,19.02554,20.26293,20.97404,18.52476,17.77146,18.07936,18.31338,18.98859,18.90147,18.03728,17.76362,14.75011,16.67832,17.74307,17.15917,17.61532,15.60117,16.06276,17.59348,17.22183,17.8375,16.72404,16.61983,17.75606,17.59908,17.71625,16.96776,14.69621,13.67059,15.6943,16.14588,16.00969,14.95374,14.62628,14.19501,14.42344,14.57924,14.73355,13.77217,13.77268,12.13836,12.9324,13.6161,13.24344,13.36845,11.2754,12.18762,13.6791,13.58255,14.19142,13.0678,13.68025,14.81616,15.30794,15.24465,15.0651,12.8124,12.98255,13.60399,13.68863,13.17648,11.26297,9.46354,11.60717,12.1757,12.23432,9.66787,8.31363,10.45213,11.70631,12.25343,12.14051,9.94719,10.60412,10.68459,11.18479,11.66095,9.99974,10.78575,9.30756,10.84216,10.31322,7.85611,10.10928,9.6501,9.73329,11.03415,10.23421,9.20605,10.20231,10.31794,10.76693,11.5685,11.5254,11.61538,12.13461,11.70285,11.98609,11.16311,9.97646,9.77778,8.48785,6.96098,5.49424,8.42133,6.56617,4.51275,8.91627,6.8812,7.04964,7.81524,6.50504,7.48908,7.03002,8.47532,5.05281,8.6227,4.85619,7.68037,6.95667,8.47254,6.95778,6.18016,7.69517,7.26115,5.79004,6.98122,7.5539,7.70812,4.84004,7.41223,7.97483,6.92895,6.25681,7.58024,7.8858,7.32045,6.7402,7.35675,7.97363,7.80046,8.12835,4.98054,7.70375,5.39342,5.71346,9.23897,6.19696,8.72009,8.81354,7.91642,3.56149,8.40883,10.11265,9.44754,8.36586,10.6075,10.72268,10.18737,9.57993,11.19156,12.909,12.98007,11.10504,10.70578,8.15043,11.63146,12.61513,11.71841,11.32828,10.3839,6.38641,11.51992,12.1393,11.25499,12.00325,10.31142,10.04667,11.41439,10.57352,10.62302,11.50181,8.71817,9.28687,10.07629,10.34757,10.22379,10.01613,9.21101,8.74546,9.75171,10.40687,9.48451,7.77214,9.35509,3.97379,9.76038,8.37802,8.79607,7.36815,8.55954,7.96454,9.02554,8.70115,6.96961,7.54043,9.23954,10.11345,10.4532,7.86572,8.52144,5.96785,9.28794,9.35458,0
13.48695,16.6835,16.85767,16.50668,18.19352,16.47825,17.35333,17.53044,16.2823,18.91104,17.12966,18.3566,18.91647,17.32355,20.17965,18.79607,20.71921,21.5001,18.19945,21.39299,20.41459,18.77152,19.78148,16.16532,20.12636,19.2473,18.63969,19.7257,16.76803,18.93603,18.24733,18.53733,19.90167,18.10922,19.94887,20.28461,15.22525,18.93891,17.56158,16.94341,16.66154,15.75851,16.81415,14.50044,14.72046,15.15707,14.72991,15.61306,14.12522,14.4648,14.04329,12.3767,14.36522,12.38679,13.47561,13.20455,11.79182,13.36567,11.95973,12.74395,12.46041,11.13498,12.58833,11.25907,12.39182,12.37492,10.47979,12.9837,11.58306,12.25133,13.10571,10.98793,13.19934,12.00286,12.8114,13.26358,10.44695,13.93476,11.6148,14.39887,14.70365,11.50606,14.78284,13.29068,13.11086,13.36837,11.27168,11.58953,11.65429,10.77689,11.79286,9.67281,9.5208,10.6976,9.1189,8.12069,9.32312,9.86149,9.6919,10.00183,10.78975,9.85904,9.88733,8.01772,11.29026,12.43018,10.185,12.77853,11.69274,12.62475,13.24974,11.70038,10.50488,10.78685,10.32483,11.49604,8.98642,10.94039,12.0869,10.60383,13.35359,11.74698,11.77374,12.62697,9.31697,12.61433,11.68219,9.15376,10.42552,7.17419,11.14543,10.29449,9.82919,10.15245,8.83993,7.67556,7.37971,8.29269,8.33441,8.6012,7.86942,6.45653,5.23799,6.25521,5.16358,6.09293,6.19175,5.71136,7.48214,6.31946,7.22623,7.1001,8.69418,9.93663,9.18019,8.82448,9.465,10.10062,11.14586,9.95188,8.43991,8.56319,9.60199,10.28573,9.50359,9.90344,9.03443,8.6227,9.73602,8.48734,10.42654,10.55543,9.64418,10.96103,10.72112,10.67824,11.20262,9.37354,10.69826,9.53913,10.91141,10.73531,6.21342,9.53941,8.48125,9.84592,9.3841,8.11061,7.60366,7.41862,9.5275,9.17632,1.94555,5.77458,7.29754,8.23168,7.67154,5.34799,8.64315,4.4301,2.73078,5.72426,2.45395,5.68997,6.7652,7.78064,9.63906,8.76593,8.14673,9.50104,10.34848,10.54191,10.23044,9.88638,9.79018,9.65542,10.27985,10.65651,9.69311,9.45427,10.05552,11.06022,10.51441,8.97299,6.96606,7.66424,9.00841,8.22451,2.14784,7.24198,5.418,7.09068,7.22066,7.5458,7.06097,6.18173,8.08822,6.49106,5.0957,5.91077,7.26807,7.74742,8.06524,7.99674,7.93837,7.01652,8.39005,7.27158,7.47211,5.86327,6.97376,7.07291,8.27776,8.14757,8.02885,3.03644,0
